query_id	query	title	snippet	link	result_pos	actual_intersection	intersection@10 ( for recall)	precision(mode B)
78	countries with power consumption more than 840 watt per capita	18W USB-C Power Adapter - Google Store	Uses that involve an active display or data usage will use battery more quickly, actual results may vary. USB Type-C and USB-C are trademarks of USB ...	https://store.google.com/us/product/usb_c_18w_power_adapter_2	7	0	0	0
78	countries with power consumption more than 840 watt per capita	2017 Renewable Energy Data Book: Including Data and Trends for ...	Capacity data are reported in watts (typically megawatts and gigawatts) of ... 3 For transportation consumption, more than 96% of natural gas is used in the ... In per-capita terms, North Dakota continued to have the most installed renewable electricity ... Top Countries for Renewable Electricity Installed Capacity (2017). ➁ . ➄.	https://www.nrel.gov/docs/fy19osti/72170.pdf	8	0	0	0
78	countries with power consumption more than 840 watt per capita	Energy CQE=VVZVUV:	Nov 7, 2011 ... consumption of fossil fuels leads to higher greenhouse gas emissions, ... investment cycle in power generation in most OECD countries. ... Capital stock turnover times for selected energy-related stock . ... Terawatt-hours ... Fossil fuels still account for more than one-half of the increase in total primary energy ...	https://www.oecd.org/greengrowth/greening-energy/49157219.pdf	9	0	0	0
78	countries with power consumption more than 840 watt per capita	Energy Content of Fuels (in Joules)	The average person in the US consumes 60 barrels of oil (2520 gallons) per year and on ... atmosphere, about 1000 watts per m2 at high noon on the ground, and ... 1 barrel of oil = 42 gallons: driving 1400 km (840 miles) in average car ... motors are typically much more efficient than gasoline engines, so that electricity as a.	https://www.ocean.washington.edu/courses/envir215/energynumbers.pdf	10	0	0	0
79	mountains with height above 8090 m	Eight-thousander - Wikipedia	The International Mountaineering and Climbing Federation or UIAA recognise eight-thousanders as the 14 mountains that are more than 8,000 metres (26,247 ft) in height above sea ...	https://en.wikipedia.org/wiki/Eight-thousander	1	10	10	10
79	mountains with height above 8090 m	World's 14 Highest Mountain Peaks (above 8,000 meters)	Nov 11, 1999 ... The World's 14 Highest Mountain Peaks (above 8,000 meters). All 14 of ... Mountain, Location, Height, First to summit (nationality), Date. Meters ...	https://www.infoplease.com/world/geography/worlds-14-highest-mountain-peaks-above-8000-meters	2	0	0	0
79	mountains with height above 8090 m	List of mountains by elevation - Wikipedia	8,000 metres[edit]. There are 14 mountains over 8,000 metres (26,247 ft), which are often referred to as the Eight-thousanders. All are in the two highest ...	https://en.wikipedia.org/wiki/List_of_mountains_by_elevation	3	0	0	0
79	mountains with height above 8090 m	Magic Earth Navigation & Maps - Apps on Google Play	Find the best route to your destination even without an internet connection. Magic Earth uses OpenStreetMap data and a powerful search engine to offer you the ...	https://play.google.com/store/apps/details?id=com.generalmagic.magicearth&hl=en	4	0	0	0
79	mountains with height above 8090 m	Nirmal Purja Summits World's 14 Highest Peaks In 6 Months ...	Oct 29, 2019 ... The Himalayan summit is some 8,027 meters (26,335 feet) above sea level. It's also the smallest of the 14 mountains on Earth that soar above ...	https://www.npr.org/2019/10/29/774350376/nepalese-climber-summits-worlds-14-highest-peaks-in-6-months-smashing-record	5	0	0	0
79	mountains with height above 8090 m	Polycyclic aromatic hydrocarbons and polychlorinated biphenyls in ...	PCBs and PAHs were measured in air and soils on five mountains in Western ... Air and soil concentrations of PAHs decrease with distance from likely ... 1100– 1500 m in altitude, varied in their proximity to likely sources of ... 8090-8098.	https://www.sciencedirect.com/science/article/pii/S2590162118300042	6	0	0	0
79	mountains with height above 8090 m	Highest Mountains of the World	Plus little known facts about the world's ACTUAL tallest mountains. ... When we think of the highest mountains in the world, we usually think about elevation above sea level, and while this is primarily what we will ... OK, when measured from sea level Mount Everest(29,035 ft; 8,849 m.) ... Annapurna - 26,545 feet ( 8,090 m.)	https://www.mountainprofessor.com/highest-mountains.html	7	0	0	0
79	mountains with height above 8090 m	Selective Trapping of Organochlorine Compounds in Mountain ...	Jun 5, 2001 ... The series comprises altitude sites between 430 and 2800 m above sea level. In previous studies, the sedimentary composition of polycyclic ...	https://pubs.acs.org/doi/10.1021/es000278r	8	0	0	0
79	mountains with height above 8090 m	List of highest mountain peaks in Washington - Wikipedia	This list uses a topographic prominence cut-off of 300 m, or about 1000 feet, ... Topographic prominence is the elevation difference between the summit and the ...	https://en.m.wikipedia.org/wiki/List_of_highest_mountain_peaks_of_Washington_State	9	0	0	0
79	mountains with height above 8090 m	Organic Contaminants in Mountains | Environmental Science ...	Dec 9, 2004 ... Information on organic contaminants in mountains is compiled from the literature and ... The interaction of elevation and topographical gradients results in a high ... For example, an elevated inversion at 1000 m is present year-round in the ... Environmental Science & Technology 2005, 39 (20) , 8090-8098.	https://pubs.acs.org/doi/10.1021/es048859u	10	0	0	0
80	Countries with up to 39,000 of population in 2019	Population by Country (2020) - Worldometer	Elaboration of data by United Nations, Department of Economic and Social Affairs, Population Division. World Population Prospects: The 2019 Revision. ( Medium- ...	https://www.worldometers.info/world-population/population-by-country/	1	20	10	10
80	Countries with up to 39,000 of population in 2019	List of countries by population (United Nations) - Wikipedia	This is a list of countries and other inhabited territories of the world by total population, based on estimates published by the United Nations in the 2019 revision ...	https://en.wikipedia.org/wiki/List_of_countries_by_population_(United_Nations)	2	0	0	0
80	Countries with up to 39,000 of population in 2019	Table: Muslim Population by Country | Pew Research Center	Jan 27, 2011 ... Tables: Muslim Population by Country | Muslim Population Growth by Country Country Estimated 1990 Muslim Population Percentage of 1990 ... Timor-Leste, 39,000, 5.3%, 1,000, 0.1%, 2,000, 0.1% ... census, which found that Muslims make up 70.2% of Kazakhstan's population ... Social Trends01/17/2019 ...	https://www.pewforum.org/2011/01/27/table-muslim-population-by-country/	3	0	0	0
80	Countries with up to 39,000 of population in 2019	List of countries and dependencies by population - Wikipedia	A map of world population in 2019. A cartogram of the world population in 2018. World population percentage by country as of 2017. This is a list of countries and dependencies by population. It includes sovereign states, ... Figures used in this chart are based on the most up to date estimate or projections by the national ...	https://en.wikipedia.org/wiki/List_of_countries_and_dependencies_by_population	4	0	0	0
80	Countries with up to 39,000 of population in 2019	Population Figures for all Countries 2019-2020 - Nations Online ...	People make up population. Image: © nationsonline.org. From the most populated countries to the least populous territories ...	https://www.nationsonline.org/oneworld/population-by-country.htm	5	0	0	0
80	Countries with up to 39,000 of population in 2019	Mass Incarceration: The Whole Pie 2020 | Prison Policy Initiative	Mar 24, 2020 ... Report showing the number of people who are locked up in different types of ... 218 immigration detention facilities, and 80 Indian Country jails as well as in ... of New York State's and South Dakota's state prison population that is ... This problem is not limited to local jails, either; in 2019, the Council of State ...	https://www.prisonpolicy.org/reports/pie2020.html	6	0	0	0
80	Countries with up to 39,000 of population in 2019	Migration and migrant population statistics - Statistics Explained	Jul 15, 2020 ... 2.4 million immigrants entered the EU-27 from non-EU-27 countries in 2018. ... living in the EU-27 on 1 January 2019 were non-EU-27 citizens.	https://ec.europa.eu/eurostat/statistics-explained/index.php/Migration_and_migrant_population_statistics	7	0	0	0
80	Countries with up to 39,000 of population in 2019	Child Marriages: 39,000 Every Day – More than 140 million girls will ...	If current levels of child marriages hold, 14.2 million girls annually or 39,000 daily ... In fact, the problem threatens to increase with the expanding youth population in ... The 10 countries with the highest rates of child marriage are: Niger, 75 per ... “By ending early marriages we can avert up to 30 per cent of maternal deaths ...	https://www.un.org/youthenvoy/2013/09/child-marriages-39000-every-day-more-than-140-million-girls-will-marry-between-2011-and-2020/	8	0	0	0
80	Countries with up to 39,000 of population in 2019	Country Comparison :: Population — The World Factbook - Central ...	Population compares estimates from the US Bureau of the Census based on ... 126, Oman, 4,664,844, December 2019 est. ... 214, Monaco, 39,000, 2019 est.	https://www.cia.gov/library/publications/the-world-factbook/fields/335rank.html	9	0	0	0
80	Countries with up to 39,000 of population in 2019	Birth rate, crude (per 1,000 people) | Data	( 1 ) United Nations Population Division. World Population Prospects: 2019 Revision. ( 2 ) Census reports and other statistical publications from national statistical ...	https://data.worldbank.org/indicator/SP.DYN.CBRT.IN	10	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	Carolina Individual National Champions - University of North ...	Mar 29, 2002 ... She was just the second UNC female swimmer to win a national championship. ... The next year Brown set the American record in the 100-meter freestyle. ... efore women's sports fell under the jurisdiction of the NCAA, there was the ... UNC's first track and field national championship came in 1928 when the ...	https://goheels.com/news/2002/3/29/205494991.aspx	1	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	Seasonal Effects on Body Composition, Muscle Characteristics, and ...	In swimmers, it is especially important to track lean mass (LM) and bone density ... and female swimmers, LM was significantly correlated with 100-m front-crawl performance. ... Because body fat has a lower density than water, a higher %fat may be ... LM, kg, 52.0 ± 7.4, 53.2 ± 7.1, 53.9 ± 7.8, 54.2 ± 7.0, 55.8 ± 7.6, 57.0 ± 8.4.	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5293516/	2	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	National hiring experiments reveal 2:1 faculty preference for women ...	Apr 28, 2015 ... Wendy M. Williams and Stephen J. Ceci ... The underrepresentation of women in academic science is typically ... Ph.D.s being far less likely than men to apply for tenure-track jobs, rather than to ... However, hiring tenure-track faculty differs from hiring lower-level ... (2010) Swimming against the unseen tide.	https://www.pnas.org/content/112/17/5360	3	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	NCAA Division II 40th Anniversary Yearbook (2013)	100 All-time champions ... Less than 2,499. 6.9. Men's. 7.9. Women's. Number of DII championships: ... It is fitting that this 40th anniversary arrived when it did. ... In fact, I'm probably the only person who has a football sta- ... Stephanie Ferri-Lewis (Pfeiffer; cross country, soccer, swimming, 1991-94), page 35 ... St., 16:53.2.	https://www.ncaa.org/sites/default/files/DII-40th-Anniversary-Yearbook.pdf?division=d2	4	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	University of Richmond Athletics Hall of Fame - University of ...	Jul 21, 2011 ... Rodney Rice scored 21 points, including a jumper with less than a minute to ... The Spiders also swept the A-10 Championship women's swimming awards ... Barber started 33 games at Richmond and is fourth all-time with 20 sacks. ... All- City Quad Track Meet, where she ran the 50, 75 and 100 yard dash.	https://richmondspiders.com/sports/2011/7/21/205184564.aspx	5	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	Scientific Report of the 2015 Dietary Guidelines Advisory Committee	It is my great honor to present to you the final Scientific Report of the 2015 Dietary . Guidelines ... foods are lower, than proposed in these three dietary patterns.	https://health.gov/dietaryguidelines/2015-scientific-report/PDFs/Scientific-Report-of-the-2015-Dietary-Guidelines-Advisory-Committee.pdf	6	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	SW Biweekly May 21, 2020 Issue by Swimming World Magazine ...	May 20, 2020 ... The world's first strapless paddles provide instant feedback on your pull. ... On the Cover: The International Swimming Hall of Fame Aquatic Complex Photo by Andy Ross ... More than a thousand passengers—mostly women and ... International Swimming Meet with a 1:15.60 in the 100 meter breast.	https://issuu.com/swimmingworld/docs/swbw_05-21-20-2	7	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	List of United States collegiate records in track and field - Wikipedia	^ Jump up to: 'USTFCCCA Collegiate Track and Field Records'. ^ 'Men's Collegiate Records'. ^ 'Women's ...	https://en.wikipedia.org/wiki/List_of_United_States_collegiate_records_in_track_and_field	8	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	F R ID A Y , M A Y 2 9 , 2 0 2 0 E-06 Thematic Poster - Buffers	May 29, 2020 ... the effect of acute exercise on MAIT cells in OW women is unknown. ... 1643.5 MET-min/wk) and less frequent RT (1.3 vs 1.9 days/wk) than non-LGBTQ ... 3000m covered on a day, odds of overall injury, soreness and fatigue increased ( 41%, ... exercise in NCAA Division 1 female track and field athletes.	https://www.acsm.org/docs/default-source/annual-meeting-documents/2020-san-francisco-ca/abstract-pdfs/acsm20_abstracts_e.pdf?sfvrsn=957cf9cc_4	9	0	0	0
81	Female swimmers who cover 100 meter track in less than 53.2 s	MASTERS ATHLETES: AN ANALYSIS OF RUNNING, SWIMMING ...	cords for masters athletes were examined for track ... sexes for each age group for sprint running events (100 m and 200 m) in ... 148.6. Women. 12.2. 12.8. 14.1. 21.2. 21.2. 37.8. 39.1. 53.2. 54.5. 85.3. 103.8 ... events covered in this paper, the smallest age-related ... is lower in women than in men because women have.	http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.511.4010&rep=rep1&type=pdf	10	0	0	0
82	Volcano with more than 6090 m in height	Impact of global warming on the rise of volcanic plumes and ...	Nov 16, 2016 ... (b) Example of plume altitude probability distribution obtained for M ... SO2 injection altitude is higher than 50% of the tropopause altitude.	https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2016JD025405	1	0	0	0
82	Volcano with more than 6090 m in height	Anthropogenic and Natural Radiative Forcing	emissions is very likely6 to be much larger (~1.0 W m–2) than that attributed to ... The RF of volcanic aerosols is well understood and is greatest for a short ... The RF from tropospheric ozone is strongly height- and latitude-de- pendent ... 6090. 2.91e-10. 3170. 3.97e-12. 5800. 1.84e-12. 2980. 5.29e-13. 967. HFC-134. CHF.	https://www.ipcc.ch/site/assets/uploads/2018/02/WG1AR5_Chapter08_FINAL.pdf	2	0	0	0
82	Volcano with more than 6090 m in height	Global Volcanism Program | Nabro	These new and more carefully assessed details came out in at least eight papers and three ... Science 337 (6090):78-81. ... 2014, The 2011 Nabro eruption, a SO2 plume height analysis using IASI measurements, Atmos. ... Fromm, M, Nedoluha, G, and Charvat, Z, 2013, Comment on 'Large Volcanic Aerosol Load in the ...	https://volcano.si.edu/volcano.cfm?vn=221101	3	0	0	0
82	Volcano with more than 6090 m in height	DRAFT Report - Volcanism White Paper	Eighty thousand years ago a small-volume basaltic volcano (Lathrop Wells) erupted ... potential repository footprint at Yucca Mountain despite more than 20 years of intensive site ... (A) Lathrop Wells cone (Age is 80 ka and height is ~130 m). ... 6090. Report. CNWRA report. 6091. 6092. Mooney, M., 1951. The viscosity of a ...	https://www.nrc.gov/docs/ML0635/ML063530748.pdf	4	0	0	0
82	Volcano with more than 6090 m in height	Cerro Vicuñas, the world's easiest 6,000m peak? Quite possibly ...	Jan 16, 2019 ... Of the 102 peaks in the South American Andes over 6,000m in height, no fewer than 39 can ... of our acclimatisation programme for Ojos del Salado, the world's highest volcano. ... My GPS read a little higher than this: 6,090m.	https://www.markhorrell.com/blog/2019/cerro-vicunas-the-worlds-easiest-6000m-peak-quite-possibly/	5	0	0	0
82	Volcano with more than 6090 m in height	How Northern High-Latitude Volcanic Eruptions in Different Seasons ...	May 10, 2019 ... To detect the volcanic effects under a more realistic condition, we selected 4 El Niño ... Further, these medium-size volcanic eruptions are more frequent than the larger ones ... 10−1 N m−2) and sea surface height anomalies (contours; cm) averaged over the ... https://doi.org/10.1007/s13351-017-6090-x.	https://journals.ametsoc.org/jcli/article/32/11/3245/343840/How-Northern-High-Latitude-Volcanic-Eruptions-in	6	1	1	1
82	Volcano with more than 6090 m in height	Determining volcanic eruption styles on Earth and Mars from ...	Oct 3, 2014 ... Here we show that eruption styles can be broadly identified by relative variations in ... Although observations of volcanic deposits on Mars are more accessible than ever, ... Assuming a spherical cooling model, particles <~1 cm rapidly ... Hort , M. & Gardner, J. Constraints on cooling and degassing of pumice ...	https://www.nature.com/articles/ncomms6090	7	0	0	0
82	Volcano with more than 6090 m in height	Volcanic eruptions recorded in the Illimani ice core (Bolivia): 1918 ...	10 cm long sub-sections (this procedure concerned firn sam- ples above 30m depth) or, ii) below close-off, lower than. 30 m depth, cut in successive samples ...	https://www.atmos-chem-phys.net/3/1725/2003/acp-3-1725-2003.pdf	8	0	0	0
82	Volcano with more than 6090 m in height	List of mountains in Peru - Wikipedia	This is a list of the thirty-seven 6000 metre peaks in Peru as defined by a regain height, or prominence, above a col of 300m or more. ... Other 6,000 m peaks which are often defined as individual peaks but which have less than 300 m of re- ascent or prominence, include:- Huandoy W 6,342 m (prominence between ...	https://en.wikipedia.org/wiki/List_of_mountains_in_Peru	9	0	0	0
82	Volcano with more than 6090 m in height	Large Volcanic Aerosol Load in the Stratosphere Linked to Asian ...	Jul 6, 2012 ... These reported eruption heights are below tropical tropopause levels, which are 16 km or higher. ... forcing of –0.1 W/m2 over the past decade, effectively reducing the impact of ... depth in the record and is approximately 15% larger than Sarychev, ... www.sciencemag.org/cgi/content/full/337/6090/78/DC1.	https://science.sciencemag.org/content/337/6090/78.full?rss=1	10	0	0	0
84	banks of the united states that have total asset above 173B USD	The Global wealth report 2019	over the same period. But this low growth is partly attributable to US dollar appreciation: using. 5-year average exchange rates, total wealth has grown by 5.9% ...	https://www.credit-suisse.com/media/assets/corporate/docs/about-us/research/publications/global-wealth-report-2019-en.pdf	1	0	0	0
84	banks of the united states that have total asset above 173B USD	Biggest US Banks by Asset Size (2020)	Jun 9, 2020 ... The next tier includes U.S. Bank, PNC Bank, Capital One, and others ... For years, JPMorgan Chase, Bank of America, Wells Fargo, and Citi have dominated the industry, and this year is no different. The next ... The FDIC lists 5,083 banks in total in this report. ... 173, Merchants Bank of Indiana, $7,687,692.	https://www.mx.com/moneysummit/biggest-banks-by-asset-size-united-states	2	14	9	9
84	banks of the united states that have total asset above 173B USD	FRB: Large Commercial Banks-- March 31, 2020	Mar 31, 2020 ... INSURED U.S.-CHARTERED COMMERCIAL BANKS THAT HAVE ... Domestic Assets (Mil $), Pct Domestic Assets, Pct Cumulative Assets ... BANK OF THE WEST/BNP PARIBAS USA, 30, 804963, SAN ... FIRST SECURITY BK/FIRST SECURITY BANCORP, 173, 673440 ... Total number of banks: 1,854.	https://www.federalreserve.gov/releases/lbr/current/	3	0	0	0
84	banks of the united states that have total asset above 173B USD	Federal Reserve - Wikipedia	The Federal Reserve System is the central banking system of the United States of America. ... Banking institutions in the United States are required to hold ... the Fed processes a variety of financial transactions involving trillions of dollars. ... Over six weeks, a total of $1.25 trillion were purchased in order to stabilize the ...	https://en.wikipedia.org/wiki/Federal_Reserve	4	0	0	0
84	banks of the united states that have total asset above 173B USD	JPMorgan Chase 2018 Annual Report	Apr 4, 2019 ... (NYSE: JPM) is a leading global financial services firm with assets ... In total, we extended credit and raised capital of $2.5 trillion for ... Bank One/JPMorgan Chase & Co. tangible book value per share ... Well over 100 million people in the United States own stock, and a ... #1 in USD payments volume13.	https://www.jpmorganchase.com/corporate/investor-relations/document/annualreport-2018.pdf	5	0	0	0
84	banks of the united states that have total asset above 173B USD	Economy of the United States - Wikipedia	The economy of the United States is highly developed and mixed. It is the world's largest ... U.S. total trade amounted to $4.2 trillion in 2018. ... Which is higher percapita bank asset than in China and all of its in US Dollar while in China ... The United States has been the world's largest national economy in terms of GDP since ...	https://en.wikipedia.org/wiki/Economy_of_the_United_States	6	0	0	0
84	banks of the united states that have total asset above 173B USD	AML/CFT measures - United States	Dec 1, 2016 ... terrorism (AML/CFT) measures in place in the United States at the date of the on- site visit ... financial crime in the U.S., excluding tax evasion, was USD 300 ... are banks (the six largest U.S. banks hold over 40% of total domestic deposits). ... 173. In FY 2014, the combined value of assets in the DOJ Asset ...	https://www.fatf-gafi.org/media/fatf/documents/reports/mer4/MER-United-States-2016.pdf	7	0	0	0
84	banks of the united states that have total asset above 173B USD	Goldman Sachs - Wikipedia	The Goldman Sachs Group, Inc is an American multinational investment bank and financial services company headquartered in New York City. It offers services in investment management, securities, asset management, ... The group also owns Goldman Sachs Bank USA, a direct bank. Goldman Sachs was founded in 1869 ...	https://en.wikipedia.org/wiki/Goldman_Sachs	8	0	0	0
84	banks of the united states that have total asset above 173B USD	Regulatory Capital Rule: Revisions to the ... - Federal Register	Jan 27, 2020 ... Assets Under Custody to Total Assets Measure ... The amount of central bank deposits that could have been excluded from total leverage ... The eSLR standards require each U.S. GSIB to maintain a supplementary leverage ratio above 5 ... Northern Trust Corporation, and State Street Corporation, and the ...	https://www.federalregister.gov/documents/2020/01/27/2019-28293/regulatory-capital-rule-revisions-to-the-supplementary-leverage-ratio-to-exclude-certain-central	9	0	0	0
84	banks of the united states that have total asset above 173B USD	Mauritius - United States Department of State	The United States has not signed a bilateral investment treaty or a free trade agreement ... As explained above, the former chairman of BAI, a dual French- Mauritian ... As of July 2018, commercial banks' total assets amounted to USD 38.3 billion. ... 173 million U.S. dollars following its decision to nationalize the bank in 2015.	https://www.state.gov/reports/2019-investment-climate-statements/mauritius/	10	0	0	0
85	Cities in Turkey with above 352k population in 2015	Tobacco smoking: Health impact, prevalence, correlates and ...	May 28, 2017 ... Article in classic viewePub (beta)PDF (352K)Citation ... Any of the above effects of abstinence may in individual cases promote ... were less likely to succeed in quit attempts than men but large population studies have found no ... as they are in place (Cahill, Hartmann-Boyce, & Perera,; Higgins & Solomon,).	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5490618/	1	0	0	0
85	Cities in Turkey with above 352k population in 2015	Assessment of the Needs of San Francisco Seniors and Adults with ...	Apr 1, 2016 ... The first report details population characteristics and trends among seniors and adults ... are facilitated by the Office on Aging, contracting with over 50 ... The 2015 City Survey asked seniors and adults with disabilities if they ...	https://www.sfhsa.org/file/202/download?token=GNZ5YMhI	2	0	0	0
85	Cities in Turkey with above 352k population in 2015	Prevalence of rheumatoid arthritis in low– and middle–income ...	Apr 24, 2015 ... Given that majority of the world's population resides in LMIC, the ... However, this global estimate is based on a few sporadic studies over different time ... is ample evidence that RA is a variable disease in time and place [11]. ... Mexico, Turkey, Iran, India, Pakistan, Philippines and Russia were ... (352K, pdf) ...	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4416333/	3	0	0	0
85	Cities in Turkey with above 352k population in 2015	Development potential of wind energy in Turkey	Similarly, Turkey had produced 83 pct of the overall electricity in 2008 out of fossil ... population and urbanisation movements in parallel to the developing industry and ... The type of the turbine used and the wind regime of the place of installation are ... Map 4 - Wind Energy Potential in Turkey Above an Average of 100 m. of ...	https://journals.openedition.org/echogeo/12457?lang=en	4	0	0	0
85	Cities in Turkey with above 352k population in 2015	Ordinary Board Meeting in Public Wednesday 3 June 2015 09.30	Jun 3, 2015 ... believe the financial statements referred to above give a true and fair view of ... As at April 2015 our overall opinion of the systems in place within the four ... The Trust received an asset of £352k from NHS Property Services; this ... Increases in demographic and non-demographic funding for existing services.	https://www.hct.nhs.uk/media/1035/june-2015-board-papers.pdf	5	0	0	0
85	Cities in Turkey with above 352k population in 2015	State of Connecticut - Latest Labor Market Information News	16 sectors had job posting increases over the week and 4 sectors had decreases . ... The level of production is the highest since 2015 and represents a 21.6% increase compared to 4,815 in 2018. ... Of the five largest cities in the state with a 2010 Census population of 100,000 ... April 2019 CT Economic Digest (PDF, 352K) ...	https://www1.ctdol.state.ct.us/lmi/lminews.asp	6	0	0	0
85	Cities in Turkey with above 352k population in 2015	Annual Report and Accounts 2014/15	people of Hertfordshire and other areas served by the Trust. Our Values ... and look at what we have achieved over four years, not just the ... into place in January 2015. • Fewer staff ... Turkish. Sylheti (Bengali). Romanian Portuguese. Italian. Twi. Farsi. Interpreting ... £352k, with the corresponding entry shown above as a ...	https://www.hct.nhs.uk/media/1379/annual-report-2014-2015.pdf	7	0	0	0
85	Cities in Turkey with above 352k population in 2015	Gas & Electric Infrastructure Interdependency Anaylsis	Feb 22, 2012 ... There is an extensive network of over 25 pipelines that transport natural gas from ... City, Utah presented by Navigant Consulting, February 28, 2011. ... natural gas power generation to almost double by 2015 and shown in Figure 15: Natural ... 352K. Dth/d. Season. CC Winter CC Winter CT & CC. CT &CC.	https://cdn.misoenergy.org/Natural%20Gas-Electric%20Infrastructure%20Interdependency%20Analysis_022212_Final%20Public271159.pdf	8	0	0	0
85	Cities in Turkey with above 352k population in 2015	Embargoed until April 30, 2015.	May 1, 2015 ... Once Is Rarely Enough: A Population-Based Study of Reoperations After ... Long- Term Results Over 10 Years After Video-Assisted Breast Surgery Are ... 1Long Island Plastic Surgical Group, Garden City, New York, United States, ... Tekirdag, Turkey, 3General Surgery, Faculty of Medicine, Yeni Yuzyil.	https://www.breastsurgeons.org/docs/resources/old_meetings/2015_Official_Proceedings_ASBrS.pdf	9	0	0	0
85	Cities in Turkey with above 352k population in 2015	Board of Los Angeles Convention and Tourism Development Packet	Apr 6, 2016 ... Administrative Officer and request the City Attorney to work together in ... opportunities or open dates, while an occupancy rate above 60 percent ... 21 Events booked during YTD FY 15/16 (July 1, 2015 – March 31, 2016) ... Source: MIDT psgr bookings, Final and worldwide flight schedules, excludes Turkey ...	https://ens.lacity.org/lacc/laccdcagendas/lacclaccdcagendas250102526_04062016.pdf	10	0	0	0
86	skyscrapers in the United States at least 1,046 feet in height	1 World Trade Center Is Ruled Tallest Building in the U.S. - The New ...	Nov 12, 2013 ... One World Trade Center's height of 1,776 feet includes its spire. ... For four decades, Chicagoans have been able to one-up New Yorkers on at least one measure: The City of the Big Shoulders had the tallest building in the United States. ... inside the crown of the Chrysler Building, raising it to 1,046 feet.	https://www.nytimes.com/2013/11/13/nyregion/one-world-trade-center-is-ruled-tallest-building-in-us.html	1	1	1	1
86	skyscrapers in the United States at least 1,046 feet in height	Everything You Need to Know About NYC Skyline	Here's a guide to some of the City's essential skyscrapers—organized, naturally, ... The tall and short of it: The tallest building in New York City (and the western hemisphere) is this ... Height: 1,046 feet ... The added 125 feet secured the Chrysler Building's height title, at least until the Empire State Building came around.	https://www.nycgo.com/articles/skyscrapers-of-new-york-city-slideshow	2	1	1	0
86	skyscrapers in the United States at least 1,046 feet in height	NYC's supertall skyscraper boom, mapped - Curbed NY	Mar 6, 2020 ... The top of the Empire State Building is in the foreground. ... With its spire, the structure reaches a symbolic height of 1,776 feet; ... it snagged the title of the tallest building in the world—at least until the ... Unlike the original Times building , this 1,046-foot-tall structure sticks out on the New York City skyline.	https://ny.curbed.com/maps/new-york-skyscraper-construction-supertalls	3	0	0	1
86	skyscrapers in the United States at least 1,046 feet in height	Skyscraper - Wikipedia	A skyscraper is a continuously habitable high-rise building that has over 40 floors and is taller ... The 442 m (1,450 ft) tall Sears Tower stood as the world's tallest building for 24 ... The Empire State Building's setbacks are actually a result of the building ... 1930, Chrysler Building, 319 m, 1046 ft, 77, 319 m, 1,046 ft, Standing.	https://en.wikipedia.org/wiki/Skyscraper	4	1	1	1
86	skyscrapers in the United States at least 1,046 feet in height	Infographic: The 100 Tallest Buildings in New York City	Apr 26, 2019 ... #5, Bank of America Tower, 1,200 feet (366 m), 2009 ... #9, The New York Times Building, 1,046 feet (319 m), 2007 ... The Chrysler Building was actually the first skyscraper ever to be built at a height exceeding 1,000 feet.	https://www.visualcapitalist.com/100-tallest-buildings-in-new-york-city/	5	1	1	1
86	skyscrapers in the United States at least 1,046 feet in height	Early skyscrapers - Wikipedia	Skyscraper heights continued to grow, with the Chrysler and the Empire State Building each claiming new records, reaching 1,046 feet (319 m) and 1,250 feet ...	https://en.wikipedia.org/wiki/Early_skyscrapers	6	1	1	1
86	skyscrapers in the United States at least 1,046 feet in height	All Content | Supertall!	The Skyscraper Museum sets its bar high: 1250 feet/ 380 meters, the height of the ... its spire to 1,046 feet and 1930 when the Empire State stretched to 1,250 ft., ... At 300 meters it was almost twice the height of the tallest structures of any era ... all skyscrapers either completed or under construction with a height of at least ...	https://skyscraper.org/supertall/all-content/	7	0	0	1
86	skyscrapers in the United States at least 1,046 feet in height	Diagrams Show Nordstrom Tower/217 West 57th Street Will Stand ...	May 11, 2015 ... The current race to the top of the skyline is the most impressive in New York ... That will make it the tallest building in New York City, the United States, and the ... its height to 1,046 feet above street level, and giving it the title of the ... makes the skyline of New York the tallest in the world, at least to the eye.	https://newyorkyimby.com/2015/05/diagrams-show-nordstrom-tower-217-west-57th-street-will-stand-1795-feet-tall-becoming-nycs-tallest-building.html	8	0	0	0
