<parts_per_trillion_wd:Q2215478>	Q2215478	<Dimensionless_quantity>	ppt	1.0E-12	<1>
<parts_per_quadrillion_wd:Q31889818>	Q31889818	<Dimensionless_quantity>	ppq	1.0E-15	<1>
<1>	Q199	<Dimensionless_quantity>	1;1	1.0	<1>
<Percentage>	Q11229	<Dimensionless_quantity>	%	0.01	<1>
<Volume_percent>	Q2080811	<Volume_fraction>	vol%;% (V/V)	0.01	<1>
<uno_wd:Q90781124>	Q90781124	<Dimensionless_quantity>	U	1.0	<1>
<Per_mille>	Q181011	<Dimensionless_quantity>	‰	0.001	<1>
<gram_per_kilogram_wd:Q21061369>	Q21061369	<Mass_fraction_(chemistry)>	g/kg	0.001	<1>
<millilitre_per_litre_wd:Q21075844>	Q21075844	<Volume_fraction>	ml/l	0.001	<1>
<Basis_point>	Q750178	<Dimensionless_quantity>	‱	1.0E-4	<1>
<milligram_per_kilogram_wd:Q21091747>	Q21091747	<Mass_fraction_(chemistry)>	mg/kg;mg/kg	1.0E-6	<1>
<Dozen>	Q605704	<Dimensionless_quantity>	doz;dz	12.0	<1>
<Carat_(purity)>	Q1072404	<Mass_fraction_(chemistry)>;<Fineness>	kt;K	0.04166666667	<1>
<attoampere_wd:Q30001810>	Q30001810	<Electric_current_intensity>	aA	1.0E-18	<Ampere>
<femtoampere_wd:Q53679437>	Q53679437	<Electric_current_intensity>	fA	1.0E-15	<Ampere>
<zeptoampere_wd:Q53679445>	Q53679445	<Electric_current_intensity>	zA	1.0E-21	<Ampere>
<yoctoampere_wd:Q53679449>	Q53679449	<Electric_current_intensity>	yA	1.0E-24	<Ampere>
<centiampere_wd:Q53679476>	Q53679476	<Electric_current_intensity>	cA	0.01	<Ampere>
<milliampere_wd:Q2490574>	Q2490574	<Electric_current_intensity>	mA	0.001	<Ampere>
<Abampere>	Q864818	<Electric_current_intensity>	abA	10.0	<Ampere>
<microampere_wd:Q3117809>	Q3117809	<Electric_current_intensity>	μA	1.0E-6	<Ampere>
<gigaampere_wd:Q53679480>	Q53679480	<Electric_current_intensity>	GA	1.0E9	<Ampere>
<teraampere_wd:Q53679495>	Q53679495	<Electric_current_intensity>	TA	1.0E12	<Ampere>
<Planck_current>	Q1196846	<Electric_current_intensity>	I_P	3.479E25	<Ampere>
<yottaampere_wd:Q53679447>	Q53679447	<Electric_current_intensity>	YA	1.0E24	<Ampere>
<Statampere>	Q25559952	<Electric_current_intensity>	statA	3.33564E-10	<Ampere>
<nanoampere_wd:Q53679486>	Q53679486	<Electric_current_intensity>	nA	1.0E-9	<Ampere>
<picoampere_wd:Q53679489>	Q53679489	<Electric_current_intensity>	pA	1.0E-12	<Ampere>
<hectoampere_wd:Q53679438>	Q53679438	<Electric_current_intensity>	hA	100.0	<Ampere>
<decaampere_wd:Q53679440>	Q53679440	<Electric_current_intensity>	daA	10.0	<Ampere>
<exaampere_wd:Q53679441>	Q53679441	<Electric_current_intensity>	EA	1.0E18	<Ampere>
<zettaampere_wd:Q53679446>	Q53679446	<Electric_current_intensity>	ZA	1.0E21	<Ampere>
<petaampere_wd:Q53679444>	Q53679444	<Electric_current_intensity>	PA	1.0E15	<Ampere>
<biot_wd:Q104117265>	Q104117265	<Electric_current_intensity>	Bi	10.0	<Ampere>
<kiloampere_wd:Q53679433>	Q53679433	<Electric_current_intensity>	kA	1000.0	<Ampere>
<Ampere>	Q25272	<Electric_current_intensity>;<Magnetic_scalar_potential>;<Magnetomotive_force>	A	1.0	<Ampere>
<deciampere_wd:Q53679439>	Q53679439	<Electric_current_intensity>	dA	0.1	<Ampere>
